"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/11/2019";"1000";"22,0";"22,9";"22,0";"96,0";"97,0";"96,0";"21,4";"22,4";"21,4";"990,6";"990,6";"989,1";"1,6";"154,0";"5,3";"3,10";"4,4"
"21/11/2019";"1100";"22,2";"22,2";"21,9";"97,0";"97,0";"96,0";"21,6";"21,7";"21,4";"991,4";"991,4";"990,6";"0,7";"187,0";"3,9";"44,80";"6,8"
"21/11/2019";"1200";"22,7";"22,7";"22,1";"97,0";"97,0";"96,0";"22,2";"22,2";"21,6";"992,2";"992,2";"991,4";"0,8";"131,0";"2,8";"200,60";"2,6"
"21/11/2019";"1300";"23,4";"23,5";"22,6";"93,0";"97,0";"93,0";"22,2";"22,6";"22,0";"992,3";"992,4";"992,2";"1,6";"110,0";"4,1";"587,80";"0,2"
"21/11/2019";"1400";"24,5";"24,5";"23,3";"92,0";"95,0";"90,0";"23,1";"23,1";"22,1";"991,8";"992,3";"991,8";"0,7";"59,0";"3,9";"670,60";"0,2"
"21/11/2019";"1500";"24,9";"25,0";"24,4";"92,0";"93,0";"88,0";"23,5";"23,6";"22,4";"991,1";"991,8";"991,1";"0,5";"313,0";"1,9";"771,80";"0,0"
"21/11/2019";"1600";"25,4";"25,9";"24,9";"87,0";"94,0";"87,0";"23,1";"24,0";"22,9";"989,7";"991,1";"989,7";"1,0";"352,0";"2,8";"896,00";"0,0"
"21/11/2019";"1700";"26,6";"26,8";"25,4";"81,0";"89,0";"80,0";"23,1";"23,8";"22,5";"988,2";"989,7";"988,2";"1,4";"11,0";"3,3";"1317,60";"0,0"
"21/11/2019";"1800";"26,8";"26,8";"25,9";"80,0";"84,0";"79,0";"23,0";"23,6";"22,5";"986,8";"988,2";"986,8";"0,9";"6,0";"3,3";"1027,40";"0,0"
"21/11/2019";"1900";"27,1";"27,3";"26,7";"77,0";"83,0";"74,0";"22,7";"23,7";"22,2";"986,0";"986,8";"986,0";"0,3";"295,0";"1,9";"739,50";"0,0"
"21/11/2019";"2000";"26,5";"27,2";"26,4";"80,0";"83,0";"76,0";"22,7";"23,5";"22,4";"985,3";"986,0";"985,3";"0,3";"259,0";"2,0";"492,90";"0,0"
"21/11/2019";"2100";"25,7";"26,6";"25,7";"82,0";"83,0";"77,0";"22,4";"22,9";"22,1";"985,5";"985,5";"985,2";"0,3";"187,0";"1,3";"163,70";"0,0"
"21/11/2019";"2200";"24,5";"25,7";"24,4";"90,0";"91,0";"82,0";"22,8";"23,1";"22,5";"986,5";"986,5";"985,5";"0,3";"125,0";"1,2";"10,50";"0,0"
"21/11/2019";"2300";"24,3";"24,8";"24,3";"93,0";"93,0";"89,0";"23,0";"23,1";"22,8";"987,4";"987,4";"986,5";"1,0";"89,0";"2,4";"";"0,0"
"22/11/2019";"0000";"23,6";"24,4";"23,6";"95,0";"95,0";"92,0";"22,9";"23,0";"22,8";"988,2";"988,2";"987,4";"0,8";"4,0";"2,4";"";"0,0"
"22/11/2019";"0100";"23,3";"23,7";"23,3";"96,0";"96,0";"95,0";"22,6";"22,9";"22,6";"989,0";"989,0";"988,2";"0,5";"34,0";"1,8";"";"0,0"
"22/11/2019";"0200";"23,3";"23,4";"23,2";"95,0";"96,0";"95,0";"22,5";"22,6";"22,5";"989,0";"989,0";"988,9";"0,4";"87,0";"2,1";"";"0,0"
"22/11/2019";"0300";"23,3";"23,4";"23,3";"95,0";"96,0";"95,0";"22,5";"22,6";"22,5";"989,3";"989,3";"989,0";"0,5";"81,0";"2,0";"";"0,0"
"22/11/2019";"0400";"23,3";"23,4";"23,3";"95,0";"96,0";"95,0";"22,4";"22,6";"22,4";"988,8";"989,3";"988,8";"0,2";"56,0";"1,3";"";"0,0"
"22/11/2019";"0500";"23,0";"23,3";"23,0";"96,0";"96,0";"95,0";"22,3";"22,5";"22,3";"987,9";"988,8";"987,9";"0,4";"23,0";"0,8";"";"0,0"
"22/11/2019";"0600";"22,7";"23,0";"22,7";"97,0";"97,0";"96,0";"22,2";"22,4";"22,2";"987,6";"988,0";"987,6";"0,2";"339,0";"0,7";"";"0,0"
"22/11/2019";"0700";"22,4";"22,7";"22,4";"98,0";"98,0";"97,0";"22,0";"22,3";"21,9";"987,8";"987,8";"987,6";"0,3";"16,0";"0,5";"";"0,0"
"22/11/2019";"0800";"22,3";"22,5";"22,2";"98,0";"98,0";"98,0";"21,9";"22,2";"21,9";"987,5";"987,8";"987,3";"0,3";"11,0";"1,0";"";"0,0"
"22/11/2019";"0900";"22,4";"22,4";"22,1";"98,0";"98,0";"98,0";"22,0";"22,1";"21,8";"988,1";"988,2";"987,5";"0,5";"270,0";"1,0";"";"0,0"
"22/11/2019";"1000";"22,8";"22,9";"22,4";"98,0";"98,0";"98,0";"22,5";"22,5";"22,1";"988,9";"988,9";"988,1";"0,3";"61,0";"0,9";"61,30";"0,0"
"22/11/2019";"1100";"24,2";"24,3";"22,8";"95,0";"98,0";"95,0";"23,3";"23,7";"22,5";"989,7";"989,7";"988,9";"0,8";"328,0";"1,6";"564,40";"0,0"
"22/11/2019";"1200";"25,9";"25,9";"24,1";"84,0";"95,0";"84,0";"23,0";"23,9";"23,0";"990,4";"990,4";"989,7";"0,8";"324,0";"1,8";"984,20";"0,0"
"22/11/2019";"1300";"27,5";"27,5";"25,8";"77,0";"86,0";"75,0";"23,1";"23,7";"22,2";"990,7";"990,7";"990,4";"1,4";"357,0";"3,2";"1811,50";"0,0"
"22/11/2019";"1400";"27,7";"27,8";"27,3";"75,0";"79,0";"73,0";"22,8";"23,6";"22,4";"990,6";"990,7";"990,6";"1,5";"38,0";"4,5";"1275,70";"0,0"
"22/11/2019";"1500";"27,9";"29,2";"27,6";"73,0";"75,0";"69,0";"22,6";"23,7";"21,8";"990,1";"990,6";"990,1";"1,3";"16,0";"4,5";"1244,40";"0,0"
"22/11/2019";"1600";"29,9";"30,3";"27,9";"62,0";"75,0";"61,0";"21,9";"23,9";"21,8";"989,3";"990,1";"989,3";"1,7";"3,0";"3,8";"2030,40";"0,0"
"22/11/2019";"1700";"30,0";"30,8";"29,1";"64,0";"66,0";"60,0";"22,4";"23,4";"21,2";"988,0";"989,3";"988,0";"1,0";"18,0";"3,5";"1949,40";"0,0"
"22/11/2019";"1800";"30,2";"30,9";"29,9";"62,0";"67,0";"60,0";"22,1";"23,4";"21,7";"986,5";"988,0";"986,5";"1,5";"77,0";"4,5";"852,50";"0,0"
"22/11/2019";"1900";"30,2";"30,7";"30,0";"66,0";"66,0";"60,0";"23,2";"23,2";"21,4";"985,7";"986,5";"985,7";"1,3";"18,0";"3,5";"618,70";"0,0"
"22/11/2019";"2000";"28,4";"30,3";"28,4";"68,0";"72,0";"65,0";"21,8";"23,0";"21,8";"985,8";"985,8";"985,5";"0,9";"49,0";"3,9";"267,60";"0,0"
"22/11/2019";"2100";"27,7";"28,5";"27,7";"72,0";"72,0";"66,0";"22,1";"22,4";"21,5";"986,2";"986,2";"985,6";"0,4";"40,0";"2,0";"140,30";"0,0"
"22/11/2019";"2200";"25,9";"27,7";"25,8";"85,0";"86,0";"72,0";"23,2";"23,4";"22,0";"987,6";"987,6";"986,2";"0,8";"275,0";"1,5";"3,10";"0,0"
"22/11/2019";"2300";"25,3";"26,0";"25,3";"88,0";"88,0";"85,0";"23,2";"23,4";"23,0";"988,9";"988,9";"987,6";"0,4";"73,0";"1,2";"";"0,0"
"23/11/2019";"0000";"24,6";"25,6";"24,6";"93,0";"93,0";"83,0";"23,3";"23,5";"22,6";"989,2";"989,3";"988,8";"0,5";"238,0";"1,2";"";"0,2"
"23/11/2019";"0100";"24,0";"24,6";"23,9";"94,0";"94,0";"91,0";"23,0";"23,4";"22,7";"989,7";"989,7";"989,2";"0,4";"283,0";"1,1";"";"0,0"
"23/11/2019";"0200";"24,2";"24,2";"23,8";"92,0";"96,0";"90,0";"22,7";"23,1";"22,5";"989,5";"989,7";"989,4";"0,3";"7,0";"1,1";"";"0,0"
"23/11/2019";"0300";"23,6";"24,2";"23,5";"97,0";"97,0";"92,0";"23,0";"23,0";"22,4";"989,7";"989,7";"989,3";"0,5";"119,0";"2,1";"";"0,0"
"23/11/2019";"0400";"23,6";"23,6";"23,4";"96,0";"97,0";"96,0";"22,9";"23,1";"22,8";"989,3";"989,7";"989,3";"0,7";"38,0";"2,1";"";"0,0"
"23/11/2019";"0500";"23,5";"23,7";"23,4";"96,0";"97,0";"96,0";"22,9";"23,0";"22,8";"989,0";"989,3";"988,8";"0,6";"45,0";"2,0";"";"0,0"
"23/11/2019";"0600";"23,6";"23,7";"23,5";"95,0";"96,0";"94,0";"22,8";"22,9";"22,7";"988,6";"989,0";"988,5";"0,9";"22,0";"3,0";"";"0,0"
"23/11/2019";"0700";"23,3";"23,6";"23,3";"96,0";"96,0";"95,0";"22,6";"22,8";"22,6";"988,4";"988,6";"988,1";"0,7";"35,0";"2,8";"";"0,0"
"23/11/2019";"0800";"23,3";"23,4";"23,3";"95,0";"96,0";"95,0";"22,4";"22,6";"22,4";"988,8";"988,8";"988,4";"1,4";"40,0";"3,8";"";"0,0"
"23/11/2019";"0900";"23,2";"23,3";"23,2";"94,0";"95,0";"94,0";"22,1";"22,4";"22,1";"989,5";"989,5";"988,8";"1,2";"76,0";"3,8";"";"0,0"
"23/11/2019";"1000";"23,3";"23,3";"23,1";"94,0";"95,0";"94,0";"22,3";"22,3";"22,0";"990,0";"990,0";"989,5";"0,8";"22,0";"2,9";"87,10";"0,0"
"23/11/2019";"1100";"23,8";"23,9";"23,2";"91,0";"94,0";"91,0";"22,3";"22,7";"22,1";"991,0";"991,0";"990,0";"1,3";"27,0";"3,4";"399,60";"0,0"
"23/11/2019";"1200";"24,7";"24,9";"23,8";"87,0";"92,0";"87,0";"22,5";"23,0";"22,2";"991,8";"991,8";"991,0";"1,5";"22,0";"3,6";"612,30";"0,0"
"23/11/2019";"1300";"26,1";"26,6";"24,7";"82,0";"88,0";"80,0";"22,7";"23,4";"22,4";"992,2";"992,2";"991,8";"1,2";"17,0";"3,4";"1251,50";"0,0"
"23/11/2019";"1400";"28,0";"28,1";"26,1";"73,0";"84,0";"68,0";"22,8";"23,5";"21,4";"992,2";"992,2";"992,2";"1,6";"90,0";"5,1";"2045,40";"0,0"
"23/11/2019";"1500";"29,9";"30,0";"27,9";"60,0";"74,0";"60,0";"21,2";"22,9";"20,5";"991,7";"992,2";"991,6";"2,4";"94,0";"5,8";"2739,30";"0,2"
"23/11/2019";"1600";"28,3";"29,9";"28,2";"66,0";"67,0";"59,0";"21,3";"21,8";"20,2";"990,9";"991,7";"990,9";"1,8";"91,0";"5,8";"2006,30";"0,0"
"23/11/2019";"1700";"28,4";"28,6";"28,2";"63,0";"68,0";"63,0";"20,8";"22,0";"20,5";"989,5";"990,9";"989,5";"1,8";"83,0";"4,9";"1245,50";"0,0"
"23/11/2019";"1800";"29,2";"29,2";"27,9";"58,0";"68,0";"58,0";"20,0";"21,8";"19,7";"988,1";"989,5";"988,1";"1,5";"93,0";"4,6";"1102,30";"0,0"
"23/11/2019";"1900";"28,4";"29,4";"28,3";"66,0";"66,0";"58,0";"21,6";"21,7";"19,7";"987,2";"988,1";"987,1";"2,0";"85,0";"5,2";"829,70";"0,0"
"23/11/2019";"2000";"27,6";"28,5";"27,6";"71,0";"72,0";"66,0";"21,8";"22,2";"21,1";"986,9";"987,2";"986,9";"1,7";"111,0";"6,4";"437,80";"0,0"
"23/11/2019";"2100";"26,8";"27,6";"26,8";"76,0";"76,0";"70,0";"22,2";"22,3";"21,7";"987,0";"987,1";"986,9";"1,1";"88,0";"4,2";"101,90";"0,0"
"23/11/2019";"2200";"25,4";"26,8";"25,2";"82,0";"83,0";"76,0";"22,2";"22,3";"22,0";"987,2";"987,3";"987,0";"0,8";"152,0";"2,4";"8,10";"0,0"
"23/11/2019";"2300";"25,0";"25,5";"24,8";"85,0";"88,0";"82,0";"22,3";"22,7";"22,2";"987,8";"987,8";"987,2";"0,6";"166,0";"1,4";"";"0,0"
"24/11/2019";"0000";"24,2";"25,3";"24,1";"91,0";"92,0";"84,0";"22,7";"22,7";"22,2";"988,9";"988,9";"987,8";"0,2";"230,0";"1,3";"";"0,0"
"24/11/2019";"0100";"25,1";"25,3";"24,2";"86,0";"91,0";"85,0";"22,6";"22,7";"22,5";"989,6";"989,6";"988,9";"1,2";"182,0";"2,4";"";"0,0"
"24/11/2019";"0200";"23,5";"25,1";"23,5";"94,0";"94,0";"86,0";"22,5";"22,7";"22,4";"989,6";"989,7";"989,6";"0,5";"218,0";"1,9";"";"0,0"
"24/11/2019";"0300";"23,2";"23,7";"23,2";"95,0";"95,0";"93,0";"22,4";"22,6";"22,3";"989,4";"989,7";"989,4";"0,3";"246,0";"0,9";"";"0,0"
"24/11/2019";"0400";"22,9";"23,3";"22,7";"96,0";"96,0";"95,0";"22,2";"22,4";"22,0";"988,9";"989,4";"988,9";"0,2";"22,0";"0,5";"";"0,0"
"24/11/2019";"0500";"22,7";"23,1";"22,7";"96,0";"96,0";"95,0";"22,1";"22,4";"22,1";"988,3";"988,9";"988,3";"0,2";"36,0";"0,6";"";"0,0"
"24/11/2019";"0600";"22,6";"23,0";"22,6";"97,0";"97,0";"96,0";"22,0";"22,5";"21,9";"987,9";"988,4";"987,9";"0,2";"205,0";"0,6";"";"0,0"
"24/11/2019";"0700";"22,5";"22,8";"22,5";"97,0";"97,0";"97,0";"22,0";"22,3";"22,0";"987,8";"988,0";"987,7";"0,4";"258,0";"1,7";"";"0,0"
"24/11/2019";"0800";"22,4";"22,8";"22,3";"97,0";"97,0";"96,0";"22,0";"22,3";"21,8";"988,4";"988,4";"987,8";"0,4";"205,0";"1,3";"";"0,0"
"24/11/2019";"0900";"22,9";"22,9";"22,4";"97,0";"97,0";"97,0";"22,4";"22,4";"21,9";"988,9";"988,9";"988,4";"0,5";"192,0";"1,0";"";"0,0"
"24/11/2019";"1000";"23,3";"23,4";"22,8";"97,0";"97,0";"96,0";"22,8";"22,9";"22,3";"989,4";"989,4";"988,9";"0,3";"202,0";"1,5";"91,80";"0,0"
"24/11/2019";"1100";"25,3";"25,9";"23,2";"89,0";"97,0";"87,0";"23,3";"24,3";"22,7";"990,2";"990,2";"989,4";"0,5";"133,0";"1,7";"544,90";"0,0"
"24/11/2019";"1200";"27,4";"27,4";"25,3";"79,0";"91,0";"79,0";"23,5";"24,3";"23,2";"990,6";"990,6";"990,2";"1,6";"77,0";"3,3";"969,60";"0,0"
"24/11/2019";"1300";"28,6";"28,6";"27,2";"74,0";"82,0";"74,0";"23,5";"24,6";"23,0";"990,7";"990,9";"990,6";"1,5";"48,0";"5,1";"1498,60";"0,0"
"24/11/2019";"1400";"29,9";"30,3";"27,7";"67,0";"78,0";"66,0";"23,2";"24,1";"22,5";"990,4";"990,7";"990,3";"1,8";"14,0";"4,8";"2483,90";"0,0"
"24/11/2019";"1500";"30,5";"31,1";"29,1";"63,0";"72,0";"62,0";"22,6";"24,0";"22,3";"989,8";"990,4";"989,8";"1,6";"18,0";"4,6";"2462,20";"0,0"
"24/11/2019";"1600";"31,1";"32,2";"30,2";"59,0";"65,0";"55,0";"22,2";"24,1";"21,7";"988,9";"989,8";"988,9";"1,9";"69,0";"4,4";"3077,20";"0,0"
"24/11/2019";"1700";"31,6";"32,7";"30,7";"58,0";"63,0";"53,0";"22,2";"23,1";"21,3";"987,9";"988,9";"987,9";"1,5";"109,0";"4,5";"2583,60";"0,0"
"24/11/2019";"1800";"32,3";"32,5";"31,4";"53,0";"60,0";"53,0";"21,6";"23,3";"20,9";"987,1";"987,9";"987,1";"1,7";"34,0";"3,8";"608,80";"0,0"
"24/11/2019";"1900";"31,3";"32,4";"31,2";"54,0";"58,0";"53,0";"20,8";"22,3";"20,8";"986,4";"987,1";"986,4";"0,9";"346,0";"4,0";"561,40";"0,0"
"24/11/2019";"2000";"31,0";"31,7";"31,0";"57,0";"58,0";"52,0";"21,6";"22,1";"20,7";"985,8";"986,5";"985,8";"1,4";"100,0";"3,9";"307,20";"0,0"
"24/11/2019";"2100";"29,9";"31,1";"29,9";"64,0";"65,0";"57,0";"22,4";"22,4";"21,4";"985,6";"985,8";"985,6";"1,0";"99,0";"3,4";"91,90";"0,0"
"24/11/2019";"2200";"28,3";"29,9";"28,1";"72,0";"72,0";"64,0";"22,8";"22,8";"22,4";"986,1";"986,1";"985,6";"0,6";"107,0";"2,5";"7,70";"0,0"
"24/11/2019";"2300";"27,5";"28,3";"27,3";"77,0";"77,0";"72,0";"23,0";"23,0";"22,7";"986,6";"986,6";"986,1";"0,5";"109,0";"2,0";"";"0,0"
"25/11/2019";"0000";"26,8";"27,5";"26,8";"80,0";"80,0";"76,0";"23,1";"23,1";"22,8";"987,7";"987,7";"986,6";"0,4";"147,0";"1,4";"";"0,0"
"25/11/2019";"0100";"26,6";"27,1";"26,5";"79,0";"82,0";"78,0";"22,7";"23,2";"22,7";"988,4";"988,4";"987,7";"0,5";"146,0";"1,0";"";"0,0"
"25/11/2019";"0200";"25,2";"26,7";"25,2";"86,0";"86,0";"78,0";"22,7";"23,1";"22,6";"988,7";"988,8";"988,4";"0,5";"181,0";"1,3";"";"0,0"
"25/11/2019";"0300";"25,0";"25,3";"24,8";"87,0";"89,0";"86,0";"22,7";"23,2";"22,6";"988,3";"988,8";"988,3";"0,5";"220,0";"0,9";"";"0,0"
"25/11/2019";"0400";"24,0";"25,0";"24,0";"91,0";"91,0";"86,0";"22,5";"22,9";"22,2";"987,7";"988,3";"987,7";"0,2";"247,0";"1,6";"";"0,0"
"25/11/2019";"0500";"23,8";"25,4";"23,8";"92,0";"92,0";"82,0";"22,4";"22,8";"22,1";"987,4";"987,7";"987,4";"0,1";"179,0";"0,9";"";"0,0"
"25/11/2019";"0600";"23,4";"24,0";"23,3";"94,0";"94,0";"91,0";"22,4";"22,7";"22,2";"987,3";"987,4";"987,3";"0,2";"263,0";"0,6";"";"0,0"
"25/11/2019";"0700";"23,4";"23,7";"23,0";"93,0";"95,0";"92,0";"22,3";"22,6";"22,0";"987,2";"987,4";"987,2";"0,3";"152,0";"0,9";"";"0,0"
"25/11/2019";"0800";"23,6";"23,6";"22,9";"95,0";"97,0";"93,0";"22,7";"22,7";"22,2";"987,7";"988,0";"987,1";"0,5";"38,0";"2,3";"";"0,0"
"25/11/2019";"0900";"24,0";"24,0";"23,5";"95,0";"95,0";"93,0";"23,1";"23,1";"22,5";"988,3";"988,3";"987,7";"1,1";"63,0";"3,1";"";"0,0"
"25/11/2019";"1000";"24,9";"24,9";"24,0";"92,0";"95,0";"92,0";"23,6";"23,7";"23,1";"989,1";"989,1";"988,3";"0,6";"46,0";"3,3";"93,80";"0,0"
"25/11/2019";"1100";"26,7";"27,2";"25,0";"84,0";"92,0";"84,0";"23,8";"24,6";"23,4";"989,9";"989,9";"989,1";"1,4";"57,0";"4,3";"739,30";"0,0"
"25/11/2019";"1200";"27,1";"27,9";"26,3";"82,0";"88,0";"79,0";"23,8";"24,6";"23,5";"990,4";"990,4";"989,9";"1,7";"36,0";"5,1";"1069,40";"0,0"
"25/11/2019";"1300";"28,3";"28,4";"27,1";"78,0";"83,0";"77,0";"24,2";"24,5";"23,3";"990,2";"990,4";"990,2";"1,0";"7,0";"4,4";"1212,50";"0,0"
"25/11/2019";"1400";"29,2";"31,0";"28,1";"74,0";"80,0";"68,0";"24,1";"25,8";"23,3";"990,0";"990,3";"990,0";"1,4";"28,0";"4,5";"1576,90";"0,0"
"25/11/2019";"1500";"31,3";"31,4";"29,2";"64,0";"75,0";"62,0";"23,7";"25,4";"23,0";"988,9";"990,0";"988,9";"1,5";"59,0";"5,0";"2795,80";"0,0"
"25/11/2019";"1600";"30,7";"32,9";"30,6";"67,0";"69,0";"58,0";"23,8";"24,9";"22,6";"987,7";"988,9";"987,7";"1,6";"22,0";"4,2";"2898,30";"0,0"
"25/11/2019";"1700";"32,4";"32,8";"30,5";"57,0";"69,0";"55,0";"22,9";"24,8";"22,2";"986,5";"987,7";"986,5";"1,5";"72,0";"3,9";"2335,90";"0,0"
"25/11/2019";"1800";"32,5";"32,5";"31,3";"58,0";"64,0";"55,0";"23,0";"23,9";"21,9";"985,7";"986,5";"985,7";"1,6";"45,0";"4,1";"758,50";"0,0"
"25/11/2019";"1900";"31,5";"32,5";"31,0";"61,0";"65,0";"57,0";"23,0";"23,9";"22,2";"985,0";"985,7";"985,0";"1,3";"78,0";"4,1";"502,40";"0,0"
"25/11/2019";"2000";"31,4";"31,7";"31,4";"61,0";"62,0";"58,0";"23,1";"23,6";"22,2";"984,7";"985,0";"984,6";"1,5";"64,0";"3,5";"407,10";"0,0"
"25/11/2019";"2100";"30,3";"31,4";"30,3";"67,0";"67,0";"61,0";"23,6";"23,6";"23,0";"984,7";"984,7";"984,4";"0,7";"36,0";"3,3";"111,90";"0,0"
"25/11/2019";"2200";"28,6";"30,3";"28,6";"74,0";"74,0";"67,0";"23,5";"23,8";"23,3";"984,6";"984,7";"984,5";"0,2";"321,0";"1,7";"8,50";"0,0"
"25/11/2019";"2300";"28,3";"28,8";"27,7";"74,0";"78,0";"73,0";"23,3";"23,7";"23,3";"985,3";"985,3";"984,6";"0,3";"67,0";"1,6";"";"0,0"
"26/11/2019";"0000";"27,9";"28,3";"27,1";"76,0";"82,0";"74,0";"23,3";"23,9";"23,3";"986,4";"986,4";"985,3";"0,4";"76,0";"1,1";"";"0,0"
"26/11/2019";"0100";"26,7";"27,9";"26,4";"83,0";"84,0";"76,0";"23,6";"23,6";"23,1";"987,2";"987,3";"986,4";"0,2";"86,0";"1,0";"";"0,0"
"26/11/2019";"0200";"26,5";"26,9";"26,3";"83,0";"85,0";"82,0";"23,5";"23,6";"23,4";"987,8";"987,8";"987,2";"0,5";"84,0";"1,0";"";"0,0"
"26/11/2019";"0300";"26,4";"26,6";"26,1";"85,0";"86,0";"83,0";"23,5";"23,6";"23,5";"987,9";"987,9";"987,8";"0,6";"87,0";"1,3";"";"0,0"
"26/11/2019";"0400";"26,2";"26,4";"26,0";"86,0";"86,0";"85,0";"23,7";"23,7";"23,5";"987,5";"987,9";"987,5";"0,7";"72,0";"1,5";"";"0,0"
"26/11/2019";"0500";"25,5";"26,2";"25,5";"91,0";"91,0";"86,0";"23,8";"23,9";"23,7";"987,1";"987,6";"987,1";"1,1";"30,0";"3,5";"";"0,0"
"26/11/2019";"0600";"25,3";"25,5";"25,1";"92,0";"93,0";"90,0";"23,9";"24,0";"23,8";"986,8";"987,2";"986,8";"1,3";"36,0";"4,8";"";"0,6"
"26/11/2019";"0700";"25,0";"25,4";"25,0";"92,0";"92,0";"91,0";"23,6";"23,8";"23,6";"986,7";"986,9";"986,6";"1,0";"24,0";"3,9";"";"0,0"
"26/11/2019";"0800";"24,3";"25,0";"24,3";"94,0";"94,0";"92,0";"23,3";"23,6";"23,3";"986,8";"987,0";"986,7";"0,9";"31,0";"3,0";"";"0,0"
"26/11/2019";"0900";"24,3";"24,4";"24,2";"94,0";"94,0";"94,0";"23,2";"23,4";"23,2";"987,0";"987,1";"986,7";"1,0";"37,0";"3,6";"";"0,0"
"26/11/2019";"1000";"24,6";"24,6";"24,2";"94,0";"95,0";"94,0";"23,5";"23,5";"23,2";"988,0";"988,0";"987,0";"0,9";"40,0";"3,0";"82,50";"0,0"
"26/11/2019";"1100";"25,4";"25,5";"24,6";"91,0";"94,0";"91,0";"23,9";"24,4";"23,5";"989,2";"989,2";"988,0";"1,3";"45,0";"4,3";"322,00";"0,0"
"26/11/2019";"1200";"27,4";"27,5";"25,4";"80,0";"91,0";"80,0";"23,7";"24,5";"23,5";"989,5";"989,6";"989,2";"1,9";"57,0";"5,6";"990,30";"0,2"
"26/11/2019";"1300";"27,4";"28,0";"26,8";"79,0";"83,0";"76,0";"23,5";"23,9";"22,7";"989,9";"989,9";"989,5";"1,7";"38,0";"6,0";"1072,20";"0,0"
"26/11/2019";"1400";"28,6";"29,8";"27,4";"73,0";"80,0";"70,0";"23,3";"24,9";"22,9";"989,5";"989,9";"989,5";"1,7";"36,0";"6,0";"1426,50";"0,0"
"26/11/2019";"1500";"29,4";"30,0";"28,4";"67,0";"74,0";"66,0";"22,7";"24,0";"22,7";"988,8";"989,5";"988,8";"2,1";"63,0";"6,7";"1997,30";"0,0"
"26/11/2019";"1600";"31,0";"31,5";"29,3";"65,0";"71,0";"62,0";"23,7";"24,0";"22,4";"988,0";"988,8";"987,9";"1,7";"25,0";"7,5";"2579,80";"0,0"
"26/11/2019";"1700";"31,4";"31,5";"29,9";"64,0";"68,0";"60,0";"23,7";"24,4";"22,7";"986,8";"988,0";"986,8";"1,2";"41,0";"4,9";"1754,80";"0,0"
"26/11/2019";"1800";"31,0";"31,7";"30,7";"64,0";"67,0";"59,0";"23,4";"24,2";"22,7";"985,6";"986,8";"985,6";"1,8";"52,0";"4,5";"808,60";"0,0"
"26/11/2019";"1900";"31,0";"31,6";"31,0";"63,0";"66,0";"61,0";"23,2";"24,1";"22,8";"985,0";"985,6";"985,0";"1,7";"83,0";"5,0";"590,20";"0,0"
"26/11/2019";"2000";"30,3";"31,0";"30,0";"66,0";"70,0";"64,0";"23,1";"24,1";"23,1";"984,6";"985,1";"984,6";"1,0";"34,0";"5,0";"237,60";"0,0"
"26/11/2019";"2100";"29,4";"30,5";"29,4";"70,0";"70,0";"65,0";"23,5";"23,5";"23,0";"984,8";"984,8";"984,5";"0,8";"25,0";"3,2";"131,10";"0,0"
"26/11/2019";"2200";"27,6";"29,4";"27,6";"77,0";"77,0";"71,0";"23,1";"23,6";"22,7";"985,3";"985,3";"984,8";"0,7";"341,0";"4,1";"8,30";"0,0"
"26/11/2019";"2300";"26,7";"27,6";"26,7";"80,0";"80,0";"77,0";"23,0";"23,3";"23,0";"986,3";"986,3";"985,2";"0,7";"86,0";"1,6";"";"0,0"
"27/11/2019";"0000";"26,4";"27,0";"26,3";"82,0";"82,0";"78,0";"23,0";"23,1";"22,9";"986,9";"987,0";"986,3";"0,5";"38,0";"2,9";"";"0,0"
"27/11/2019";"0100";"26,0";"26,4";"26,0";"86,0";"86,0";"82,0";"23,4";"23,4";"23,0";"988,1";"988,1";"986,9";"1,1";"16,0";"2,7";"";"0,0"
"27/11/2019";"0200";"25,2";"26,2";"25,2";"91,0";"91,0";"85,0";"23,7";"23,7";"23,5";"988,1";"988,6";"988,0";"1,4";"64,0";"4,3";"";"1,2"
"27/11/2019";"0300";"24,9";"25,2";"24,7";"94,0";"96,0";"91,0";"23,8";"24,0";"23,6";"987,8";"988,2";"987,8";"0,9";"33,0";"4,1";"";"0,4"
"27/11/2019";"0400";"24,4";"24,9";"24,4";"95,0";"95,0";"94,0";"23,6";"23,8";"23,6";"987,3";"987,8";"987,3";"0,3";"25,0";"2,4";"";"0,0"
"27/11/2019";"0500";"24,6";"24,6";"24,3";"95,0";"96,0";"95,0";"23,7";"23,8";"23,6";"987,5";"987,5";"987,3";"0,4";"300,0";"1,1";"";"0,0"
"27/11/2019";"0600";"24,2";"24,7";"24,2";"97,0";"97,0";"94,0";"23,6";"23,8";"23,6";"987,1";"987,6";"987,1";"0,4";"23,0";"1,0";"";"0,0"
